League,Team,Finishing Position
2002-2003,Arsenal,2
2002-2003,Bournemouth,0
2002-2003,Burnley,0
2002-2003,Chelsea,4
2002-2003,Crystal Palace,0
2002-2003,Everton,7
2002-2003,Hull,0
2002-2003,Leicester,0
2002-2003,Liverpool,5
2002-2003,Man City,9
2002-2003,Man United,1
2002-2003,Middlesbrough,11
2002-2003,Southampton,8
2002-2003,Stoke,0
2002-2003,Sunderland,20
2002-2003,Swansea,0
2002-2003,Tottenham,10
2002-2003,Watford,0
2002-2003,West Brom,19
2002-2003,West Ham,18
2003-2004,Arsenal,1
2003-2004,Bournemouth,0
2003-2004,Burnley,0
2003-2004,Chelsea,2
2003-2004,Crystal Palace,0
2003-2004,Everton,17
2003-2004,Hull,0
2003-2004,Leicester,18
2003-2004,Liverpool,4
2003-2004,Man City,16
2003-2004,Man United,3
2003-2004,Middlesbrough,11
2003-2004,Southampton,12
2003-2004,Stoke,0
2003-2004,Sunderland,0
2003-2004,Swansea,0
2003-2004,Tottenham,14
2003-2004,Watford,0
2003-2004,West Brom,0
2003-2004,West Ham,0
2004-2005,Arsenal,2
2004-2005,Bournemouth,0
2004-2005,Burnley,0
2004-2005,Chelsea,1
2004-2005,Crystal Palace,18
2004-2005,Everton,4
2004-2005,Hull,0
2004-2005,Leicester,0
2004-2005,Liverpool,5
2004-2005,Man City,8
2004-2005,Man United,3
2004-2005,Middlesbrough,7
2004-2005,Southampton,20
2004-2005,Stoke,0
2004-2005,Sunderland,0
2004-2005,Swansea,0
2004-2005,Tottenham,9
2004-2005,Watford,0
2004-2005,West Brom,17
2004-2005,West Ham,0
2005-2006,Arsenal,4
2005-2006,Bournemouth,0
2005-2006,Burnley,0
2005-2006,Chelsea,1
2005-2006,Crystal Palace,0
2005-2006,Everton,11
2005-2006,Hull,0
2005-2006,Leicester,0
2005-2006,Liverpool,3
2005-2006,Man City,15
2005-2006,Man United,2
2005-2006,Middlesbrough,14
2005-2006,Southampton,0
2005-2006,Stoke,0
2005-2006,Sunderland,20
2005-2006,Swansea,0
2005-2006,Tottenham,5
2005-2006,Watford,0
2005-2006,West Brom,19
2005-2006,West Ham,9
2006-2007,Arsenal,4
2006-2007,Bournemouth,0
2006-2007,Burnley,0
2006-2007,Chelsea,2
2006-2007,Crystal Palace,0
2006-2007,Everton,6
2006-2007,Hull,0
2006-2007,Leicester,0
2006-2007,Liverpool,3
2006-2007,Man City,14
2006-2007,Man United,1
2006-2007,Middlesbrough,12
2006-2007,Southampton,0
2006-2007,Stoke,0
2006-2007,Sunderland,0
2006-2007,Swansea,0
2006-2007,Tottenham,5
2006-2007,Watford,20
2006-2007,West Brom,0
2006-2007,West Ham,15
2007-2008,Arsenal,3
2007-2008,Bournemouth,0
